semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
1044,1044,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1045,1045,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1046,1046,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1047,1047,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1048,1048,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1049,1049,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1050,1050,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1051,1051,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1052,1052,,shared_semantic_dataset,,Ref-86-Research,Ref-86-Research
1053,1053,,shared_semantic_dataset,,Ref-86-Research,Ref-86-Research
1054,1054,,shared_semantic_dataset,,Ref-86-Research,Ref-86-Research
1055,1055,,shared_semantic_dataset,,Ref-87-Research,Ref-87-Research
1056,1056,,shared_semantic_dataset,,Ref-87-Research,Ref-87-Research
1057,1057,,shared_semantic_dataset,,Ref-87-Research,Ref-87-Research
1058,1058,,shared_semantic_dataset,,Ref-87-Research,Ref-87-Research
1059,1059,,shared_semantic_dataset,,Ref-87-Research,Ref-87-Research
1060,1060,,shared_semantic_dataset,,Ref-87-Research,Ref-87-Research
1061,1061,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1062,1062,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1063,1063,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1064,1064,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1065,1065,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1066,1066,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1067,1067,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1068,1068,,shared_semantic_dataset,,Ref-88-Research,Ref-88-Research
1069,1069,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
1070,1070,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
1071,1071,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1072,1072,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1073,1073,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1074,1074,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1075,1075,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1076,1076,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1077,1077,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1078,1078,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1079,1079,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1080,1080,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1081,1081,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1082,1082,,shared_semantic_dataset,,Ref-90-Research,Ref-90-Research
1083,1083,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1084,1084,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1085,1085,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1086,1086,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1087,1087,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1088,1088,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1089,1089,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1090,1090,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1091,1091,,shared_semantic_dataset,,Ref-91-Research,Ref-91-Research
1092,1092,,shared_semantic_dataset,,Ref-92-Research,Ref-92-Research
1093,1093,,shared_semantic_dataset,,Ref-92-Research,Ref-92-Research
1094,1094,,shared_semantic_dataset,,Ref-92-Research,Ref-92-Research
1095,1095,,shared_semantic_dataset,,Ref-92-Research,Ref-92-Research
1096,1096,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1097,1097,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1098,1098,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1099,1099,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1100,1100,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1101,1101,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1102,1102,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1103,1103,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1104,1104,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1105,1105,,shared_semantic_dataset,,Ref-93-Research,Ref-93-Research
1106,1106,,shared_semantic_dataset,,Ref-94-Research,Ref-94-Research
1107,1107,,shared_semantic_dataset,,Ref-94-Research,Ref-94-Research
1108,1108,,shared_semantic_dataset,,Ref-94-Research,Ref-94-Research
1109,1109,,shared_semantic_dataset,,Ref-94-Research,Ref-94-Research
1110,1110,,shared_semantic_dataset,,Ref-94-Research,Ref-94-Research
1111,1111,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
1112,1112,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
1113,1113,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
1114,1114,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
1115,1115,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1116,1116,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1117,1117,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1118,1118,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1119,1119,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1120,1120,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1121,1121,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1122,1122,,shared_semantic_dataset,,Ref-96-Research,Ref-96-Research
1123,1123,,shared_semantic_dataset,,Ref-97-Research,Ref-97-Research
1124,1124,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1125,1125,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1126,1126,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1127,1127,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1128,1128,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1129,1129,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1130,1130,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1131,1131,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1132,1132,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1133,1133,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1134,1134,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1135,1135,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1136,1136,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1137,1137,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1138,1138,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1139,1139,,shared_semantic_dataset,,Ref-98-Research,Ref-98-Research
1140,1140,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1141,1141,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1142,1142,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1143,1143,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1144,1144,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1145,1145,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1146,1146,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1147,1147,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1148,1148,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1149,1149,,shared_semantic_dataset,,Ref-99-Research,Ref-99-Research
1150,1150,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1151,1151,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1152,1152,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1153,1153,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1154,1154,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1155,1155,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1156,1156,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1157,1157,,shared_semantic_dataset,,Ref-100-Research,Ref-100-Research
1158,1158,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1159,1159,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1160,1160,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1161,1161,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1162,1162,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1163,1163,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1164,1164,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1165,1165,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1166,1166,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1167,1167,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1168,1168,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1169,1169,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1170,1170,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1171,1171,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1172,1172,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1173,1173,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1174,1174,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1175,1175,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1176,1176,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1177,1177,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1178,1178,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1179,1179,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1180,1180,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1181,1181,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1182,1182,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1183,1183,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1184,1184,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1185,1185,,shared_semantic_dataset,,Ref-101-Research,Ref-101-Research
1186,1186,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1187,1187,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1188,1188,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1189,1189,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1190,1190,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1191,1191,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1192,1192,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1193,1193,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1194,1194,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1195,1195,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1196,1196,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1197,1197,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1198,1198,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1199,1199,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1200,1200,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1201,1201,,shared_semantic_dataset,,Ref-102-Research,Ref-102-Research
1202,1202,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1203,1203,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1204,1204,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1205,1205,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1206,1206,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1207,1207,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1208,1208,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1209,1209,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1210,1210,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1211,1211,,shared_semantic_dataset,,Ref-103-Research,Ref-103-Research
1212,1212,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1213,1213,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1214,1214,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1215,1215,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1216,1216,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1217,1217,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1218,1218,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1219,1219,,shared_semantic_dataset,,Ref-104-Research,Ref-104-Research
1220,1220,,shared_semantic_dataset,,Ref-105-Research,Ref-105-Research
1221,1221,,shared_semantic_dataset,,Ref-105-Research,Ref-105-Research
1222,1222,,shared_semantic_dataset,,Ref-105-Research,Ref-105-Research
1223,1223,,shared_semantic_dataset,,Ref-105-Research,Ref-105-Research
1224,1224,,shared_semantic_dataset,,Ref-105-Research,Ref-105-Research
1225,1225,,shared_semantic_dataset,,Ref-105-Research,Ref-105-Research
1226,1226,,shared_semantic_dataset,,Ref-105-Research,Ref-105-Research
1227,1227,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1228,1228,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1229,1229,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1230,1230,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1231,1231,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1232,1232,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1233,1233,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1234,1234,,shared_semantic_dataset,,Ref-106-Research,Ref-106-Research
1235,1235,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1236,1236,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1237,1237,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1238,1238,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1239,1239,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1240,1240,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1241,1241,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1242,1242,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1243,1243,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1244,1244,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1245,1245,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1246,1246,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1247,1247,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1248,1248,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1249,1249,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1250,1250,,shared_semantic_dataset,,Ref-107-Research,Ref-107-Research
1251,1251,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
1252,1252,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
1253,1253,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
1254,1254,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
1255,1255,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
1256,1256,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1257,1257,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1258,1258,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1259,1259,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1260,1260,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1261,1261,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1262,1262,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1263,1263,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1264,1264,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1265,1265,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1266,1266,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1267,1267,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1268,1268,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1269,1269,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1270,1270,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1271,1271,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1272,1272,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1273,1273,,shared_semantic_dataset,,Ref-110-Research,Ref-110-Research
1274,1274,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
1275,1275,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
1276,1276,,shared_semantic_dataset,,Ref-113-Research,Ref-113-Research
1277,1277,,shared_semantic_dataset,,Ref-113-Research,Ref-113-Research
1278,1278,,shared_semantic_dataset,,Ref-113-Research,Ref-113-Research
1279,1279,,shared_semantic_dataset,,Ref-113-Research,Ref-113-Research
1280,1280,,shared_semantic_dataset,,Ref-113-Research,Ref-113-Research
1281,1281,,shared_semantic_dataset,,Ref-114-Research,Ref-114-Research
1282,1282,,shared_semantic_dataset,,Ref-114-Research,Ref-114-Research
1283,1283,,shared_semantic_dataset,,Ref-114-Research,Ref-114-Research
1284,1284,,shared_semantic_dataset,,Ref-114-Research,Ref-114-Research
1285,1285,,shared_semantic_dataset,,Ref-114-Research,Ref-114-Research
1286,1286,,shared_semantic_dataset,,Ref-115-Research,Ref-115-Research
1287,1287,,shared_semantic_dataset,,Ref-115-Research,Ref-115-Research
1288,1288,,shared_semantic_dataset,,Ref-115-Research,Ref-115-Research
1289,1289,,shared_semantic_dataset,,Ref-115-Research,Ref-115-Research
1290,1290,,shared_semantic_dataset,,Ref-115-Research,Ref-115-Research
1291,1291,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1292,1292,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1293,1293,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1294,1294,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1295,1295,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1296,1296,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1297,1297,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1298,1298,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1299,1299,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1300,1300,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1301,1301,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1302,1302,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1303,1303,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1304,1304,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1305,1305,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1306,1306,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1307,1307,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1308,1308,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1309,1309,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1310,1310,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1311,1311,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1312,1312,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1313,1313,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1314,1314,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1315,1315,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1316,1316,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1317,1317,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1318,1318,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1319,1319,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1320,1320,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1321,1321,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1322,1322,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1323,1323,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1324,1324,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1325,1325,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1326,1326,,shared_semantic_dataset,,Ref-116-Research,Ref-116-Research
1327,1327,,shared_semantic_dataset,,Ref-117-Research,Ref-117-Research
1328,1328,,shared_semantic_dataset,,Ref-117-Research,Ref-117-Research
1329,1329,,shared_semantic_dataset,,Ref-117-Research,Ref-117-Research
1330,1330,,shared_semantic_dataset,,Ref-117-Research,Ref-117-Research
1331,1331,,shared_semantic_dataset,,Ref-117-Research,Ref-117-Research
1332,1332,,shared_semantic_dataset,,Ref-118-Research,Ref-118-Research
1333,1333,,shared_semantic_dataset,,Ref-118-Research,Ref-118-Research
1334,1334,,shared_semantic_dataset,,Ref-118-Research,Ref-118-Research
1335,1335,,shared_semantic_dataset,,Ref-118-Research,Ref-118-Research
1336,1336,,shared_semantic_dataset,,Ref-118-Research,Ref-118-Research
1337,1337,,shared_semantic_dataset,,Ref-119-Research,Ref-119-Research
1338,1338,,shared_semantic_dataset,,Ref-120-Research,Ref-120-Research
1339,1339,,shared_semantic_dataset,,Ref-120-Research,Ref-120-Research
1340,1340,,shared_semantic_dataset,,Ref-120-Research,Ref-120-Research
1341,1341,,shared_semantic_dataset,,Ref-120-Research,Ref-120-Research
1342,1342,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1343,1343,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1344,1344,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1345,1345,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1346,1346,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1347,1347,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1348,1348,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1349,1349,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1350,1350,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1351,1351,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1352,1352,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1353,1353,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1354,1354,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1355,1355,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1356,1356,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1357,1357,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1358,1358,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1359,1359,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1360,1360,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1361,1361,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1362,1362,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1363,1363,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1364,1364,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1365,1365,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1366,1366,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1367,1367,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1368,1368,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1369,1369,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1370,1370,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1371,1371,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1372,1372,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1373,1373,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1374,1374,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1375,1375,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1376,1376,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1377,1377,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1378,1378,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1379,1379,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1380,1380,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1381,1381,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1382,1382,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1383,1383,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1384,1384,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1385,1385,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1386,1386,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1387,1387,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1388,1388,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1389,1389,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1390,1390,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1391,1391,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1392,1392,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1393,1393,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1394,1394,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1395,1395,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1396,1396,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1397,1397,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1398,1398,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1399,1399,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1400,1400,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1401,1401,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1402,1402,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1403,1403,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1404,1404,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1405,1405,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1406,1406,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1407,1407,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1408,1408,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1409,1409,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1410,1410,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1411,1411,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1412,1412,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1413,1413,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1414,1414,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1415,1415,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1416,1416,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1417,1417,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1418,1418,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1419,1419,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1420,1420,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
